Timestamp,EAR,MOR,Tilt Angle,PERCLOS,FOM,Fatigue,Obstructed
2024-12-05 13:00:20,0.20,23.33,0.27,2,102.42594286542749,No Fatigue,No
2024-12-05 13:00:21,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:00:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:00:23,0.27,36.67,0.28,2,97.53944513950931,No Fatigue,No
2024-12-05 13:00:24,0.22,36.67,0.18,2,97.76516601842535,No Fatigue,No
2024-12-05 13:00:25,0.26,23.33,0.18,2,98.74616226255522,No Fatigue,No
2024-12-05 13:00:26,0.25,40.00,0.22,2,99.60520415501296,No Fatigue,No
2024-12-05 13:00:28,0.23,36.67,0.32,2,92.45403167452707,No Fatigue,No
2024-12-05 13:00:29,0.24,43.33,0.22,2,95.35582504285519,No Fatigue,No
2024-12-05 13:00:30,0.24,46.67,0.25,2,94.53777250790665,No Fatigue,No
2024-12-05 13:00:31,0.12,16.67,0.20,2,94.46715906138927,No Fatigue,No
2024-12-05 13:00:32,0.25,30.00,0.25,2,97.23692202596801,No Fatigue,No
2024-12-05 13:00:33,0.24,30.00,0.20,2,96.24191434741505,No Fatigue,No
2024-12-05 13:00:34,0.26,0.00,0.23,2,95.35582504285519,No Fatigue,No
2024-12-05 13:00:35,0.23,0.00,0.27,2,97.01650174472292,No Fatigue,No
2024-12-05 13:00:36,0.25,0.00,0.26,2,98.13010235415598,No Fatigue,No
2024-12-05 13:00:37,0.21,3.33,0.27,2,97.1250163489018,No Fatigue,No
2024-12-05 13:00:38,0.26,13.33,0.27,2,98.00472885729286,No Fatigue,No
2024-12-05 13:00:39,0.24,13.33,0.26,2,95.35582504285519,No Fatigue,No
2024-12-05 13:00:40,0.15,20.00,0.27,2,96.24191434741505,No Fatigue,No
2024-12-05 13:00:41,0.18,46.67,0.27,2,114.14554196042165,No Fatigue,No
2024-12-05 13:00:42,0.18,50.00,0.28,2,115.79602649449996,No Fatigue,No
2024-12-05 13:00:43,0.25,46.67,0.27,2,108.99665415548857,No Fatigue,No
2024-12-05 13:00:44,0.18,33.33,0.33,2,100.09750438407528,No Fatigue,No
2024-12-05 13:00:45,0.20,36.67,0.32,2,99.46232220802563,No Fatigue,No
2024-12-05 13:00:46,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:00:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:00:48,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:00:49,0.24,46.67,0.18,2,88.15238973400541,No Fatigue,No
2024-12-05 13:00:50,0.24,23.33,0.15,2,94.61064931866062,No Fatigue,No
2024-12-05 13:00:51,0.16,26.67,0.15,2,93.63295073948821,No Fatigue,No
2024-12-05 13:00:53,0.24,50.00,0.23,2,94.68589983950271,No Fatigue,No
2024-12-05 13:00:54,0.23,56.67,0.23,2,97.59464336859145,No Fatigue,No
2024-12-05 13:00:55,0.17,56.67,0.25,2,97.35237935989237,No Fatigue,No
2024-12-05 13:00:56,0.23,50.00,0.30,2,95.52754015165618,No Fatigue,No
2024-12-05 13:00:57,0.24,36.67,0.27,2,94.61064931866062,No Fatigue,No
2024-12-05 13:00:58,0.22,23.33,0.27,2,95.52754015165618,No Fatigue,No
2024-12-05 13:00:59,0.18,43.33,0.26,2,93.01278750418334,No Fatigue,No
2024-12-05 13:01:00,0.23,50.00,0.28,2,93.69138598645128,No Fatigue,No
2024-12-05 13:01:01,0.27,30.00,0.27,2,101.30993247402021,No Fatigue,No
2024-12-05 13:01:02,0.14,30.00,0.26,2,97.47155917659238,No Fatigue,No
2024-12-05 13:01:03,0.25,43.33,0.28,2,95.9061411137705,No Fatigue,No
2024-12-05 13:01:04,0.24,46.67,0.26,2,97.72182580013097,No Fatigue,No
2024-12-05 13:01:05,0.22,36.67,0.29,2,97.85331330197822,No Fatigue,No
2024-12-05 13:01:06,0.23,30.00,0.26,2,97.47155917659238,No Fatigue,No
2024-12-05 13:01:07,0.25,13.33,0.26,1,98.53076560994813,No Fatigue,No
2024-12-05 13:01:08,0.25,10.00,0.28,1,97.85331330197822,No Fatigue,No
2024-12-05 13:01:09,0.19,50.00,0.26,1,97.47155917659238,No Fatigue,No
2024-12-05 13:01:10,0.24,60.00,0.27,1,98.67317404787977,No Fatigue,No
2024-12-05 13:01:11,0.24,40.00,0.26,1,100.56101069119639,No Fatigue,No
2024-12-05 13:01:12,0.22,20.00,0.29,1,98.67317404787977,No Fatigue,No
2024-12-05 13:01:13,0.24,13.33,0.27,1,98.82037955202107,No Fatigue,No
2024-12-05 13:01:14,0.27,43.33,0.27,1,100.38885781546962,No Fatigue,No
2024-12-05 13:01:15,0.24,70.00,0.27,1,96.76617482255307,No Fatigue,No
2024-12-05 13:01:16,0.24,46.67,0.28,1,98.82037955202107,No Fatigue,No
2024-12-05 13:01:17,0.24,26.67,0.27,1,97.47155917659238,No Fatigue,No
2024-12-05 13:01:18,0.19,23.33,0.27,1,98.3929251873925,No Fatigue,No
2024-12-05 13:01:20,0.27,20.00,0.26,1,100.38885781546962,No Fatigue,No
2024-12-05 13:01:21,0.24,30.00,0.26,0,99.30994017498604,No Fatigue,No
2024-12-05 13:01:22,0.25,10.00,0.29,0,101.30993247402021,No Fatigue,No
2024-12-05 13:01:23,0.18,26.67,0.26,0,100.38885781546962,No Fatigue,No
2024-12-05 13:01:24,0.23,40.00,0.29,0,99.46232220802563,No Fatigue,No
2024-12-05 13:01:25,0.21,33.33,0.25,0,99.61972779969886,No Fatigue,No
2024-12-05 13:01:26,0.26,26.67,0.26,0,100.06068979532297,No Fatigue,No
2024-12-05 13:01:27,0.26,23.33,0.27,0,100.38885781546962,No Fatigue,No
2024-12-05 13:01:28,0.26,13.33,0.26,0,98.25943797987881,No Fatigue,No
2024-12-05 13:01:29,0.26,13.33,0.24,0,99.30994017498604,No Fatigue,No
2024-12-05 13:01:30,0.26,13.33,0.26,0,98.25943797987881,No Fatigue,No
2024-12-05 13:01:31,0.25,13.33,0.26,0,99.46232220802563,No Fatigue,No
2024-12-05 13:01:32,0.25,26.67,0.27,0,100.38885781546962,No Fatigue,No
2024-12-05 13:01:33,0.16,20.00,0.25,0,97.23692202596801,No Fatigue,No
2024-12-05 13:01:34,0.25,20.00,0.28,0,100.06068979532297,No Fatigue,No
2024-12-05 13:01:35,0.26,26.67,0.26,0,99.16234704572172,No Fatigue,No
2024-12-05 13:01:36,0.26,13.33,0.27,0,99.90418321297388,No Fatigue,No
2024-12-05 13:01:37,0.20,26.67,0.25,0,99.01932243138168,No Fatigue,No
2024-12-05 13:01:38,0.24,26.67,0.28,0,97.01650174472292,No Fatigue,No
2024-12-05 13:01:39,0.24,36.67,0.27,0,97.47155917659238,No Fatigue,No
2024-12-05 13:01:40,0.22,50.00,0.27,0,97.35237935989237,No Fatigue,No
2024-12-05 13:01:41,0.26,36.67,0.26,0,98.13010235415598,No Fatigue,No
2024-12-05 13:01:42,0.24,36.67,0.24,0,98.13010235415598,No Fatigue,No
2024-12-05 13:01:43,0.25,30.00,0.27,0,98.3929251873925,No Fatigue,No
2024-12-05 13:01:44,0.23,20.00,0.29,0,99.30994017498604,No Fatigue,No
2024-12-05 13:01:45,0.26,23.33,0.29,0,96.3401917459099,No Fatigue,No
2024-12-05 13:01:46,0.23,30.00,0.27,0,97.47155917659238,No Fatigue,No
2024-12-05 13:01:47,0.16,20.00,0.26,0,97.35237935989237,No Fatigue,No
2024-12-05 13:01:48,0.23,40.00,0.26,0,96.3401917459099,No Fatigue,No
2024-12-05 13:01:49,0.21,53.33,0.26,0,96.24191434741505,No Fatigue,No
2024-12-05 13:01:50,0.24,43.33,0.26,0,96.05419189411484,No Fatigue,No
2024-12-05 13:01:52,0.25,30.00,0.26,0,97.01650174472292,No Fatigue,No
2024-12-05 13:01:53,0.23,16.67,0.27,0,97.88313931672974,No Fatigue,No
2024-12-05 13:01:54,0.23,23.33,0.29,0,97.88313931672974,No Fatigue,No
2024-12-05 13:01:55,0.27,36.67,0.28,0,97.76516601842535,No Fatigue,No
2024-12-05 13:01:56,0.26,36.67,0.25,0,97.76516601842535,No Fatigue,No
2024-12-05 13:01:57,0.23,10.00,0.26,0,98.00472885729286,No Fatigue,No
2024-12-05 13:01:58,0.21,33.33,0.31,1,112.13549187810035,No Fatigue,No
2024-12-05 13:01:59,0.22,53.33,0.27,2,100.06068979532297,No Fatigue,No
2024-12-05 13:02:00,0.26,53.33,0.27,3,104.03624346792648,No Fatigue,No
2024-12-05 13:02:01,0.22,40.00,0.44,4,101.92932217723833,No Fatigue,No
2024-12-05 13:02:02,0.27,36.67,0.26,4,104.03624346792648,No Fatigue,No
2024-12-05 13:02:03,0.19,36.67,0.27,4,101.659292653523,No Fatigue,No
2024-12-05 13:02:04,0.21,23.33,0.26,4,102.03059609653786,No Fatigue,No
2024-12-05 13:02:05,0.18,26.67,0.28,4,102.15494169722223,No Fatigue,No
2024-12-05 13:02:06,0.26,20.00,0.27,4,102.72435568542238,No Fatigue,No
2024-12-05 13:02:07,0.23,33.33,0.28,5,101.4819913547481,No Fatigue,No
2024-12-05 13:02:08,0.25,40.00,0.27,5,101.4819913547481,No Fatigue,No
2024-12-05 13:02:09,0.24,33.33,0.27,5,100.95406264339833,No Fatigue,No
2024-12-05 13:02:10,0.23,26.67,0.27,5,101.4819913547481,No Fatigue,No
2024-12-05 13:02:11,0.23,26.67,0.27,5,102.72435568542238,No Fatigue,No
2024-12-05 13:02:12,0.17,23.33,0.27,5,101.84207611532777,No Fatigue,No
2024-12-05 13:02:13,0.24,40.00,0.28,5,111.64443514071401,No Fatigue,No
2024-12-05 13:02:14,0.19,43.33,0.27,5,118.23744553816725,No Fatigue,No
2024-12-05 13:02:15,0.21,46.67,0.25,5,110.80679101271124,No Fatigue,No
2024-12-05 13:02:16,0.20,66.67,0.40,5,103.13402230639633,No Fatigue,No
2024-12-05 13:02:17,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:02:18,0.23,40.00,0.39,5,110.13630342824813,No Fatigue,No
2024-12-05 13:02:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:02:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:02:21,0.29,13.33,0.25,5,100.78429786756261,No Fatigue,No
2024-12-05 13:02:22,0.31,20.00,0.27,5,102.69958448959737,No Fatigue,No
2024-12-05 13:02:23,0.32,13.33,0.29,5,99.59313426273035,No Fatigue,No
2024-12-05 13:02:25,0.22,26.67,0.30,6,92.56377021146501,No Fatigue,No
2024-12-05 13:02:26,0.29,26.67,0.33,6,95.47736872882888,No Fatigue,No
2024-12-05 13:02:27,0.29,13.33,0.32,6,100.66978280449668,No Fatigue,No
2024-12-05 13:02:28,0.33,3.33,0.30,6,100.92280471986926,No Fatigue,No
2024-12-05 13:02:29,0.31,10.00,0.25,6,103.53585636913425,No Fatigue,No
2024-12-05 13:02:30,0.24,16.67,0.31,6,99.46232220802563,No Fatigue,No
2024-12-05 13:02:31,0.29,13.33,0.27,6,100.00797980144135,No Fatigue,No
2024-12-05 13:02:32,0.28,0.00,0.28,6,102.15494169722223,No Fatigue,No
2024-12-05 13:02:33,0.31,0.00,0.29,6,99.32359177813801,No Fatigue,No
2024-12-05 13:02:34,0.25,0.00,0.30,6,98.3658861240326,No Fatigue,No
2024-12-05 13:02:35,0.26,0.00,0.31,6,99.86580694308438,No Fatigue,No
2024-12-05 13:02:36,0.28,3.33,0.27,6,102.15494169722223,No Fatigue,No
2024-12-05 13:02:37,0.26,3.33,0.44,6,96.26349061433454,No Fatigue,No
2024-12-05 13:02:38,0.16,20.00,0.28,6,107.87869659584133,No Fatigue,No
2024-12-05 13:02:39,0.18,50.00,0.27,6,114.65589874408161,No Fatigue,No
2024-12-05 13:02:40,0.23,43.33,0.28,6,113.4286928087454,No Fatigue,No
2024-12-05 13:02:41,0.29,20.00,0.29,6,111.96056402009647,No Fatigue,No
2024-12-05 13:02:42,0.31,13.33,0.28,6,108.43494882292202,No Fatigue,No
2024-12-05 13:02:43,0.30,6.67,0.26,6,101.30993247402021,No Fatigue,No
2024-12-05 13:02:44,0.30,10.00,0.29,6,107.9044475062482,No Fatigue,No
2024-12-05 13:02:45,0.24,10.00,0.27,6,101.63363399894044,No Fatigue,No
2024-12-05 13:02:46,0.30,0.00,0.27,6,104.23728046576109,No Fatigue,No
2024-12-05 13:02:47,0.28,3.33,0.42,6,93.9004937423819,No Fatigue,No
2024-12-05 13:02:48,0.17,13.33,0.29,6,97.65065095535941,No Fatigue,No
2024-12-05 13:02:49,0.25,26.67,0.29,6,100.15426658020027,No Fatigue,No
2024-12-05 13:02:50,0.27,16.67,0.38,7,94.69868051729944,No Fatigue,No
2024-12-05 13:02:51,0.21,33.33,0.46,8,89.27477570094075,No Fatigue,No
2024-12-05 13:02:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:02:54,0.19,63.33,0.27,8,93.81407483429037,No Fatigue,No
2024-12-05 13:02:55,0.24,53.33,0.28,8,96.14662565964667,No Fatigue,No
2024-12-05 13:02:56,0.16,36.67,0.27,8,94.61064931866062,No Fatigue,No
2024-12-05 13:02:57,0.29,36.67,0.45,9,96.25403274391647,No Fatigue,No
2024-12-05 13:02:58,0.23,36.67,0.26,8,93.46822925891715,No Fatigue,No
2024-12-05 13:02:59,0.22,40.00,0.25,7,86.63353933657021,No Fatigue,No
2024-12-05 13:03:00,0.22,70.00,0.29,6,104.23728046576109,No Fatigue,No
2024-12-05 13:03:01,0.23,70.00,0.33,5,93.3664606634298,No Fatigue,No
2024-12-05 13:03:02,0.21,73.33,0.28,5,89.169684513742,No Fatigue,No
2024-12-05 13:03:03,0.32,53.33,0.30,5,93.9004937423819,No Fatigue,No
2024-12-05 13:03:04,0.29,30.00,0.27,5,88.43064519525102,No Fatigue,No
2024-12-05 13:03:05,0.27,3.33,0.26,5,87.54596832547293,No Fatigue,No
2024-12-05 13:03:06,0.30,0.00,0.26,4,83.57125225117015,No Fatigue,No
2024-12-05 13:03:07,0.31,0.00,0.26,4,88.33971763101721,No Fatigue,No
2024-12-05 13:03:08,0.30,0.00,0.27,4,85.10090754621224,No Fatigue,No
2024-12-05 13:03:09,0.26,3.33,0.27,4,87.58049078334366,No Fatigue,No
2024-12-05 13:03:10,0.23,23.33,0.28,4,83.74596725608353,No Fatigue,No
2024-12-05 13:03:11,0.26,33.33,0.29,4,86.02750405924934,No Fatigue,No
2024-12-05 13:03:12,0.27,13.33,0.29,4,86.18592516570965,No Fatigue,No
2024-12-05 13:03:13,0.28,0.00,0.28,4,86.08175113593262,No Fatigue,No
2024-12-05 13:03:14,0.25,0.00,0.29,4,87.51044707800085,No Fatigue,No
2024-12-05 13:03:15,0.23,20.00,0.29,4,86.18592516570965,No Fatigue,No
2024-12-05 13:03:16,0.24,33.33,0.29,4,86.94711748520757,No Fatigue,No
2024-12-05 13:03:18,0.24,23.33,0.28,4,84.59620863975029,No Fatigue,No
2024-12-05 13:03:19,0.25,20.00,0.29,4,85.65676004831062,No Fatigue,No
2024-12-05 13:03:20,0.24,43.33,0.29,4,84.59620863975029,No Fatigue,No
2024-12-05 13:03:21,0.27,43.33,0.29,4,85.79464299829141,No Fatigue,No
2024-12-05 13:03:22,0.23,26.67,0.27,4,87.47388308838046,No Fatigue,No
2024-12-05 13:03:23,0.25,23.33,0.26,4,87.436229788535,No Fatigue,No
2024-12-05 13:03:24,0.26,13.33,0.29,4,87.47388308838046,No Fatigue,No
2024-12-05 13:03:25,0.27,10.00,0.46,4,85.34664841273162,No Fatigue,No
2024-12-05 13:03:26,0.25,13.33,0.32,4,85.91438322002513,No Fatigue,No
2024-12-05 13:03:27,0.20,16.67,0.25,4,109.74683660542613,No Fatigue,No
2024-12-05 13:03:28,0.26,40.00,0.19,4,125.80334410837109,No Fatigue,No
2024-12-05 13:03:29,0.21,40.00,0.24,4,128.77417093557423,No Fatigue,No
2024-12-05 13:03:30,0.24,46.67,0.20,4,128.8844964337146,No Fatigue,No
2024-12-05 13:03:31,0.28,33.33,0.21,4,129.8978347476418,No Fatigue,No
2024-12-05 13:03:32,0.28,23.33,0.20,4,126.08507304285213,No Fatigue,No
2024-12-05 13:03:33,0.22,10.00,0.21,4,131.698134325565,No Fatigue,No
2024-12-05 13:03:34,0.26,36.67,0.18,4,133.3316625517067,No Fatigue,No
2024-12-05 13:03:35,0.26,36.67,0.29,4,128.15722658736905,No Fatigue,No
2024-12-05 13:03:36,0.24,33.33,0.20,4,132.7974018382342,No Fatigue,No
2024-12-05 13:03:37,0.21,53.33,0.27,4,125.61848983925177,No Fatigue,No
2024-12-05 13:03:39,0.23,73.33,0.20,4,131.32550047917036,No Fatigue,No
2024-12-05 13:03:40,0.21,86.67,0.18,4,135.0,No Fatigue,No
2024-12-05 13:03:41,0.26,60.00,0.27,4,126.86989764584402,No Fatigue,No
2024-12-05 13:03:42,0.24,40.00,0.18,4,132.22083313592793,No Fatigue,No
2024-12-05 13:03:43,0.24,36.67,0.17,4,133.29864539467388,No Fatigue,No
2024-12-05 13:03:44,0.26,30.00,0.20,4,133.42344994481627,No Fatigue,No
2024-12-05 13:03:45,0.27,16.67,0.21,4,134.46454101443547,No Fatigue,No
2024-12-05 13:03:46,0.29,0.00,0.22,4,132.46644111160543,No Fatigue,No
2024-12-05 13:03:47,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:03:48,0.32,0.00,0.24,4,128.23382517744693,No Fatigue,No
2024-12-05 13:03:49,0.20,6.67,0.32,4,113.28606491822357,No Fatigue,No
2024-12-05 13:03:50,0.24,40.00,0.27,4,86.3670492605118,No Fatigue,No
2024-12-05 13:03:51,0.11,63.33,0.26,3,92.04540848888723,No Fatigue,No
2024-12-05 13:03:52,0.25,53.33,0.27,2,91.94148639091439,No Fatigue,No
2024-12-05 13:03:53,0.14,73.33,0.23,3,80.36246188706906,No Fatigue,No
2024-12-05 13:03:54,0.18,66.67,0.25,3,88.91907581333932,No Fatigue,No
2024-12-05 13:03:55,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:03:56,0.27,56.67,0.35,3,81.06940989958102,No Fatigue,No
2024-12-05 13:03:57,0.24,36.67,0.27,3,90.0,No Fatigue,No
2024-12-05 13:03:58,0.24,20.00,0.43,4,82.26640190097714,No Fatigue,No
2024-12-05 13:03:59,0.22,33.33,0.28,5,87.51044707800085,No Fatigue,No
2024-12-05 13:04:00,0.22,50.00,0.24,7,89.14490260373329,No Fatigue,No
2024-12-05 13:04:01,0.19,46.67,0.24,8,88.29018595585848,No Fatigue,No
2024-12-05 13:04:02,0.23,46.67,0.28,8,90.84252426074042,No Fatigue,No
2024-12-05 13:04:03,0.23,40.00,0.53,10,87.39743779750019,No Fatigue,No
2024-12-05 13:04:04,0.26,10.00,0.44,10,86.46770541610911,No Fatigue,No
2024-12-05 13:04:06,0.18,23.33,0.44,10,90.67403689798452,No Fatigue,No
2024-12-05 13:04:07,0.16,53.33,0.28,10,82.97160376105039,No Fatigue,No
2024-12-05 13:04:08,0.22,60.00,0.34,10,82.4605548604907,No Fatigue,No
2024-12-05 13:04:09,0.26,63.33,0.29,10,72.89727103094764,No Fatigue,No
2024-12-05 13:04:10,0.22,46.67,0.30,10,84.8055710922652,No Fatigue,No
2024-12-05 13:04:11,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:04:12,0.25,30.00,0.24,10,87.31622484053102,No Fatigue,No
2024-12-05 13:04:13,0.23,16.67,0.28,10,89.14490260373329,No Fatigue,No
2024-12-05 13:04:14,0.24,23.33,0.27,10,86.3670492605118,No Fatigue,No
2024-12-05 13:04:15,0.26,23.33,0.31,10,90.0,No Fatigue,No
2024-12-05 13:04:16,0.18,20.00,0.27,10,90.0,No Fatigue,No
2024-12-05 13:04:17,0.22,40.00,0.30,10,90.83031548625802,No Fatigue,No
2024-12-05 13:04:18,0.25,36.67,0.29,10,90.78482460299189,No Fatigue,No
2024-12-05 13:04:19,0.23,13.33,0.28,10,90.81845546168861,No Fatigue,No
2024-12-05 13:04:20,0.24,43.33,0.35,10,85.54439716667369,No Fatigue,No
2024-12-05 13:04:21,0.22,76.67,0.43,10,91.43209618416465,No Fatigue,No
2024-12-05 13:04:22,0.23,86.67,0.29,10,94.89909245378777,No Fatigue,No
2024-12-05 13:04:23,0.35,70.00,0.26,10,84.55966796899449,No Fatigue,No
2024-12-05 13:04:24,0.33,30.00,0.29,10,80.09581678702612,No Fatigue,No
2024-12-05 13:04:25,0.23,10.00,0.24,10,102.3390872783262,No Fatigue,No
2024-12-05 13:04:26,0.26,20.00,0.26,10,92.683775159469,No Fatigue,No
2024-12-05 13:04:27,0.14,40.00,0.30,10,89.11859600341786,No Fatigue,No
2024-12-05 13:04:28,0.23,50.00,0.28,10,90.85509739626673,No Fatigue,No
2024-12-05 13:04:29,0.24,56.67,0.28,10,91.73570458892839,No Fatigue,No
2024-12-05 13:04:30,0.22,46.67,0.25,10,92.6025622024998,No Fatigue,No
2024-12-05 13:04:31,0.22,60.00,0.28,10,91.6602823689828,No Fatigue,No
2024-12-05 13:04:32,0.23,60.00,0.26,10,92.56377021146501,No Fatigue,No
2024-12-05 13:04:33,0.26,30.00,0.29,10,90.0,No Fatigue,No
2024-12-05 13:04:35,0.25,46.67,0.29,10,90.88140399658214,No Fatigue,No
2024-12-05 13:04:36,0.21,43.33,0.29,10,90.85509739626673,No Fatigue,No
2024-12-05 13:04:37,0.25,23.33,0.27,10,88.36342295838328,No Fatigue,No
2024-12-05 13:04:38,0.25,26.67,0.28,10,88.31531568210372,No Fatigue,No
2024-12-05 13:04:39,0.23,33.33,0.30,10,88.29018595585848,No Fatigue,No
2024-12-05 13:04:40,0.25,20.00,0.28,10,89.13194855025446,No Fatigue,No
2024-12-05 13:04:41,0.22,20.00,0.29,10,89.13194855025446,No Fatigue,No
2024-12-05 13:04:42,0.15,26.67,0.28,10,90.0,No Fatigue,No
2024-12-05 13:04:43,0.22,33.33,0.28,10,90.86805144974555,No Fatigue,No
2024-12-05 13:04:44,0.23,36.67,0.28,10,88.26429541107161,No Fatigue,No
2024-12-05 13:04:45,0.24,33.33,0.28,10,84.8055710922652,No Fatigue,No
2024-12-05 13:04:46,0.23,23.33,0.28,10,87.31622484053102,No Fatigue,No
2024-12-05 13:04:47,0.21,30.00,0.25,10,89.04515874612783,No Fatigue,No
2024-12-05 13:04:48,0.23,46.67,0.26,10,81.46923439005187,No Fatigue,No
2024-12-05 13:04:49,0.24,50.00,0.26,10,82.27817419986903,No Fatigue,No
2024-12-05 13:04:50,0.24,40.00,0.32,10,88.31531568210372,No Fatigue,No
2024-12-05 13:04:51,0.17,33.33,0.33,10,95.04245106917092,No Fatigue,No
2024-12-05 13:04:52,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:04:53,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:04:54,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:04:55,0.24,40.00,0.31,10,107.30052719194501,No Fatigue,No
2024-12-05 13:04:56,0.23,63.33,0.29,10,88.29018595585848,No Fatigue,No
2024-12-05 13:04:57,0.22,66.67,0.28,10,90.0,No Fatigue,No
2024-12-05 13:04:58,0.15,63.33,0.29,10,84.14398641457105,No Fatigue,No
2024-12-05 13:04:59,0.20,76.67,0.30,10,90.0,No Fatigue,No
2024-12-05 13:05:00,0.19,70.00,0.06,10,104.87568200163881,No Fatigue,No
2024-12-05 13:05:02,0.19,83.33,0.14,10,111.64443514071401,No Fatigue,No
2024-12-05 13:05:03,0.23,83.33,0.08,10,107.9044475062482,No Fatigue,No
2024-12-05 13:05:04,0.26,76.67,0.06,10,107.30052719194501,No Fatigue,No
2024-12-05 13:05:05,0.20,60.00,0.13,8,103.84069549165562,No Fatigue,No
2024-12-05 13:05:06,0.21,63.33,0.31,8,97.76516601842535,No Fatigue,No
2024-12-05 13:05:07,0.14,100.00,0.25,8,89.15747573925958,No Fatigue,No
2024-12-05 13:05:08,0.22,86.67,0.29,9,98.47114463301483,No Fatigue,No
2024-12-05 13:05:09,0.20,66.67,0.35,9,98.63713141507075,No Fatigue,No
2024-12-05 13:05:10,0.18,63.33,0.30,10,97.39959465988711,No Fatigue,No
2024-12-05 13:05:11,0.29,83.33,0.33,10,96.95295746817392,No Fatigue,No
2024-12-05 13:05:12,0.18,86.67,0.33,10,94.39870535499554,No Fatigue,No
2024-12-05 13:05:13,0.22,86.67,Obstructed,10,84.28940686250037,Hand Covering Mouth,Yes
2024-12-05 13:05:14,0.22,93.33,0.22,10,107.47477425625567,No Fatigue,No
2024-12-05 13:05:15,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:16,0.22,93.33,0.13,10,110.85445803957835,No Fatigue,No
2024-12-05 13:05:17,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:18,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:19,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:20,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:21,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:22,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:23,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:25,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:26,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:27,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:28,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:29,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:30,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:31,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:32,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:33,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:34,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:35,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:36,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:37,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:38,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:39,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:40,N/A,N/A,N/A,N/A,N/A,No Face Detected,N/A
2024-12-05 13:05:41,0.29,90.00,0.33,5,91.93058744116699,No Fatigue,No
2024-12-05 13:05:42,0.26,60.00,0.33,5,91.16913932790742,No Fatigue,No
2024-12-05 13:05:43,0.25,30.00,0.30,6,88.61964592655556,No Fatigue,No
2024-12-05 13:05:44,0.22,30.00,0.30,6,87.24089234137973,No Fatigue,No
2024-12-05 13:05:46,0.24,56.67,0.30,6,86.67259575827343,No Fatigue,No
2024-12-05 13:05:47,0.22,63.33,0.29,6,85.96228937902288,No Fatigue,No
2024-12-05 13:05:48,0.16,63.33,0.30,6,86.59355624500529,No Fatigue,No
2024-12-05 13:05:49,0.15,93.33,0.30,7,99.11786275379579,No Fatigue,No
